Gene,DMSO_CT_1,PANO_CT_1,TRAM_CT_1,DMSO_M1_1,PANO_M1_1,TRAM_M1_1,DMSO_M2_1,PANO_M2_1,TRAM_M2_1
RFWD2,20.064035,23.606924,18.025301,18.183823,19.732248,18.433317,24.95825,21.236946,20.481995
PVRL4,12.814854,0.545568,7.914598,10.102041,0.232545,7.140841,10.030341,0.335868,9.255332
UFC1,66.54187,19.757578,81.842773,60.957344,20.747252,64.262856,66.839844,24.306536,77.876854
PPOX,6.159641,14.96773,9.408151,4.174975,9.694432,5.250365,5.577842,12.122527,5.466976
FCGR2A,18.891235,20.788832,7.613977,30.538904,71.100952,7.407441,13.41221,43.754799,17.935953
NUF2,0.950205,0.239496,0,0.294566,0.354439,0.235992,0,0.340282,0.110885
RGS5,0.054254,7.20E-02,4.45E-02,4.00E-02,9.01E-02,0.23758,4.52E-02,0.263173,5.07E-02
SDHC,58.405537,114.307175,91.922539,51.402252,74.597351,82.484612,108.161568,119.014717,107.970642
PFDN2,47.741966,61.304359,52.744808,53.570786,68.084892,49.378452,46.878624,70.710953,70.882866
NR1I3,0.066444,0.405977,2.07E-02,0.252768,0.404842,3.18E-02,0.163753,0.346087,9.39E-02
USP21,8.74858,8.924426,8.635998,7.715222,7.079025,6.34853,7.841055,9.058612,7.227579
F13B,0,0,0,0,0,0,0,0,0
PRCC,15.462577,19.205231,13.948395,22.492588,21.337584,15.25457,16.419964,18.875122,19.9408
FCRL5,0.142165,3.91E-02,0.113383,6.60E-02,5.55E-02,0.129139,0.152759,3.75E-02,7.53E-02
RRNAD1,11.06072,15.881562,11.474209,14.043732,15.873569,14.779618,11.692453,12.876317,11.105894
MRPL24,15.788866,18.918171,15.318012,12.589059,20.497372,12.225618,15.104025,18.97683,17.344612
PIGM,1.337178,3.692485,0.918426,1.64019,3.719987,1.591159,0.962605,2.400947,0.451911
CASQ1,0.565775,0,0.422946,0.560976,0,1.027411,0.181046,0.129178,0.753887
ISG20L2,8.097876,8.65407,8.189398,11.350378,8.737823,7.41939,9.248568,10.707316,5.385358
CRABP2,293.688812,137.053574,164.719254,58.128727,6.113971,10.510743,273.535004,197.53714,141.97374
HDGF,77.049103,38.37867,76.429558,101.865837,52.885418,100.119644,59.413044,36.868721,72.890579
ABL2,10.024135,10.295369,4.755334,17.902105,11.682682,10.134105,8.866625,9.083005,4.947385
XPR1,5.516765,10.121505,2.273217,4.600616,8.01801,4.158324,2.939721,5.531046,2.149634
RGS16,5.943944,0.239881,7.17E-02,2.657477,1.766191,0.249745,9.453836,0.310382,0.287343
TOR1AIP1,18.747234,15.162805,10.076925,19.157867,14.045324,8.738717,18.088774,6.800692,14.586088
FAM163A,0,0,0,0,0,0,0,0,0
HMCN1,0,0,0,0,0,0,0,0,0
RGL1,15.459513,21.269268,8.109973,38.554565,35.229656,47.876038,28.599968,31.415537,16.483536
LYPLAL1,6.847366,15.453195,8.157107,4.523159,10.788778,5.184249,8.417156,13.197473,6.704856
LHX9,0,0,0,0,0,0,0,0,0
PRUNE,3.405286,5.310922,2.509205,3.486166,5.801847,1.909858,2.375346,5.885822,2.848724
RORC,0.123812,0.134785,5.75E-02,0.164361,0.225595,0.390407,6.34E-02,9.05E-02,3.64E-02
TUFT1,0.891383,3.796248,0.78652,1.549036,2.625035,1.518596,1.816838,3.238676,0.622546
SF3B4,17.634054,25.778963,21.313921,17.930923,23.720345,19.492094,18.334808,25.578299,18.683329
ECM1,32.03706,16.059135,32.57193,19.996454,13.60172,14.630953,38.783852,15.439882,34.697857
ZNF687,4.971203,6.802647,6.189459,5.860944,9.092158,6.235797,6.114142,8.707185,4.208279
TARS2,9.435468,15.129173,12.356859,13.43414,15.751664,15.134623,14.574252,24.979252,15.820493
CGN,0,4.101046,0,0,2.592067,3.50E-02,0,3.082571,0
SNX27,13.844027,15.288417,9.002103,16.991293,17.818911,17.091782,9.436135,11.430811,6.431223
SETDB1,15.286622,17.359873,9.051781,18.505213,17.906487,14.641418,14.124859,10.793723,10.588631
ADAMTSL4,3.542066,6.189582,3.89433,5.130679,6.255215,3.285991,11.944057,9.764183,15.106367
MCL1,37.150402,48.86134,27.891771,153.529099,101.060524,126.52124,47.026176,51.897232,32.698929
CTSK,253.071152,61.687298,467.897614,49.757324,38.135399,79.228188,148.606277,53.115471,250.396362
RFX5,18.079149,16.246758,17.629351,52.364651,39.513176,52.003727,29.53742,16.409994,22.142279
PI4KB,17.541645,9.879738,17.191259,18.393938,12.925434,15.626342,20.861517,9.57796,14.963899
PIP5K1A,10.49914,12.898513,4.493982,16.393322,13.730048,7.409464,11.049467,10.273931,6.094933
ANP32E,5.395879,12.043166,2.495985,6.71973,15.719586,6.641267,4.566848,11.443356,3.691167
FAM63A,8.823797,11.94097,8.939287,6.088505,8.999624,5.712275,8.602818,10.509987,6.174789
ANXA9,2.139796,2.212807,2.097528,0.818736,1.39102,0.492961,1.360715,2.662636,1.768694
SELENBP1,0.037919,0,0,0,0,0,0,0,0
CERS2,46.784782,64.912666,38.769386,82.543121,34.361725,79.301117,72.617653,51.891823,64.546043
ENSA,45.201622,70.548164,52.841991,52.046051,74.163582,59.71846,36.521679,46.616928,49.609135
AC027612.6,14.73704,10.963526,22.702581,12.729678,5.863992,11.952745,12.684519,10.118014,14.265
SEMA6C,0.071901,1.83777,0.352868,0.116738,0.667685,2.07E-02,8.33E-02,1.729772,4.86E-02
MRPL9,20.987062,18.626879,20.065073,20.750402,18.189253,22.336048,27.953735,16.773952,20.312784
ARNT,15.972711,26.36821,9.041662,13.057519,21.144148,12.0206,16.35639,21.616512,10.524814
POGZ,7.190506,15.5811,7.490507,10.817349,12.451061,8.591756,9.20615,9.228958,5.948343
C1orf56,0.720258,1.580096,1.158758,1.088641,1.473444,0.598482,0.658243,1.791747,1.0266
OAZ3,0.071603,0.515446,2.23556,0.376088,2.351001,0.451133,0,0.455977,1.786832
HORMAD1,0.301788,0,0,2.121453,0.190251,1.404351,0.232208,0.134112,8.57E-02
GOLPH3L,3.043631,6.331367,2.346579,2.982488,4.069746,3.919088,3.41406,5.742755,2.966692
GABPB2,1.235453,1.676763,1.544303,1.665318,1.589961,1.093212,2.842957,0.878346,1.491431
IKBKE,15.385412,13.626542,10.076569,26.890686,25.239477,26.313002,10.453546,10.404607,6.230995
SYT14,0,0,0,0,0,0,0,0,0
KCNH1,0,0,0,0,0,0,0,0,0
DTL,0.429529,0.399551,5.67E-02,2.52E-02,0.118673,1.59E-02,7.77E-02,0.153234,1.63E-02
DYRK3,1.970723,3.049242,0.754722,3.93818,6.13321,2.305603,0.819146,1.667271,0.57761
EIF2D,19.962904,23.192894,21.506718,15.958032,24.878485,14.243773,23.604242,18.366894,20.51939
INTS7,5.544291,3.135649,5.338301,4.972956,2.363137,4.692986,7.828094,1.423993,3.999383
VASH2,0,3.78E-02,0,0.185828,5.76E-02,0.173425,0,0,0
TAF1A,1.304088,1.413425,0.224408,3.357999,3.200667,3.70481,1.552872,1.027123,0.969199
SMYD2,15.799073,6.983703,20.2381,9.565549,7.778039,12.009476,14.776185,5.90484,14.573552
SUSD4,0.393522,0.137544,0.126253,0,3.46E-02,8.09E-02,0.330209,0.201296,1.056113
DUSP10,17.663519,12.393247,18.17787,26.84865,34.131332,33.176777,9.447612,7.111789,10.805963
HHIPL2,0,0,0,0,0,0,0,0,0
TP53BP2,16.585941,11.467081,11.503367,14.635368,10.661963,11.526043,29.378571,13.96664,11.563131
ATP8B2,0.766063,17.074945,0.237251,3.975839,25.980925,3.12485,0.461982,13.238809,0.221466
FLG2,0,0,0,0,0,0,0,0,0
CRNN,0,0,0,0,0,0,0,0,0
ADAM15,41.936016,65.524467,54.128944,28.823313,53.640907,17.970375,105.217339,118.615524,79.094032
JTB,70.616852,58.955803,69.311996,52.696491,59.532902,59.578995,71.962013,67.260887,88.264915
RAB13,69.906189,94.376595,95.278412,118.511597,62.590214,69.343208,52.055801,100.738922,75.992249
S100A8,7.780622,5.945745,20.220802,56.937878,12.876135,5.340169,4.520255,2.645076,7.220789
TPM3,93.352982,61.311295,65.722755,84.640091,66.459312,66.464287,84.264809,53.137917,49.917938
NUP210L,0,9.15E-03,0,6.76E-03,0,8.55E-03,0,0,0
SNAPIN,14.08385,15.81261,20.030375,14.218261,15.521107,13.043566,15.909887,15.14468,14.165428
SLC27A3,19.770725,8.218579,37.161648,36.534641,6.711381,30.520765,56.189583,11.938896,47.027138
S100A7,0,0,0,0,0,0,0,0,0
UBAP2L,35.403175,40.0261,29.494888,39.357761,38.277031,45.269138,59.181515,56.287945,54.496624
SLC39A1,57.584007,65.211166,56.994083,38.743755,69.359207,107.70694,62.719135,29.499264,63.829426
HAX1,31.465115,44.638168,38.209557,34.7342,47.390579,38.235397,21.51866,45.279552,26.57777
CREB3L4,2.360746,8.185122,3.63663,2.27438,7.897465,2.855502,3.261241,9.152583,3.192855
EFNA3,0.657296,6.224849,0.730484,0.391338,0.885605,0.37735,0.3501,5.541561,0.375274
AQP10,0,0,0,0,0,0,0,0,0
KCNN3,0,1.62E-02,7.53E-03,0,0,0,0,0,5.75E-03
C1orf43,111.489601,76.464684,109.557037,103.774788,88.835236,102.818665,126.286934,82.705177,108.60408
GATAD2B,4.064984,5.992747,2.411873,3.884286,4.616592,4.088154,3.996146,5.120681,2.711722
ILF2,54.129391,62.308716,53.125217,45.543339,57.166344,44.266144,57.766937,66.030655,53.434063
RIT1,24.601824,16.522886,18.656002,24.095676,15.082611,25.357065,23.290001,14.456693,17.234436
INTS3,12.964425,22.535753,13.083678,15.244011,19.925383,17.842884,14.01747,20.974644,11.405079
PKLR,0,0,0,0,0,0,0,0,0
HCN3,0.712724,1.004308,0.546922,0.33894,1.367239,0.275468,0.40176,0.755376,0.427896
FLG,0.033778,0.103417,0,6.40E-02,0.113002,3.11E-02,2.67E-02,3.55E-02,0
ACTA1,0,0,0,0.179664,0,0,0,0,0
C1orf131,5.884799,4.646766,5.117485,7.152461,5.934752,6.961386,7.71603,5.178812,5.263159
GALNT2,21.148201,37.442303,18.95805,35.707775,51.251144,29.387589,22.683805,38.365601,17.101851
TTC13,7.552423,11.11398,4.820994,7.020944,11.405778,5.278954,8.605918,11.384391,5.592582
SCCPDH,31.449894,37.175762,37.94022,25.350998,28.261017,25.376862,26.480076,36.700245,29.086628
LYST,13.984254,19.577885,6.89206,20.881546,13.6896,12.00841,17.370552,19.260975,7.448627
MLK4,0.5189,1.296485,0.179833,0.301556,0.638249,0.17252,0.686737,1.173801,0.307153
CEP170,11.681142,12.951864,6.953373,11.925603,17.545547,5.735346,9.080131,9.620801,4.240032
ACP1,46.355259,53.363888,37.171829,32.852642,44.4305,35.654682,44.007492,53.030037,46.169064
SNAP47,6.035625,8.241447,4.864393,5.701618,7.743294,5.488005,7.593734,8.055501,5.843519
SRP9,24.573326,28.747482,19.283401,23.246939,22.955275,29.03096,24.427958,27.537594,13.467744
NVL,6.76809,10.915142,6.448876,4.333833,8.736873,5.433761,6.12482,8.389437,6.157516
SDE2,4.136006,9.158261,1.829345,8.403192,10.591513,7.15102,3.814545,7.562238,2.130718
DEGS1,18.358572,18.67223,28.513172,34.598953,22.161308,15.81816,17.340744,12.122518,26.086824
FBXO28,7.843148,2.775503,1.545663,5.566653,5.348052,6.981344,6.817637,4.559074,2.222228
ARF1,190.474838,225.274338,192.687119,221.425415,213.707184,245.523865,191.113266,218.498184,199.569626
LEFTY2,0,0,0,0,0,0,0,0,0
CNIH4,16.91128,15.875464,14.487958,26.852877,22.225666,30.555065,16.0989,20.223808,10.886589
ITPKB,32.771816,36.196495,24.286186,16.094301,8.254082,18.183731,35.185421,30.050873,23.984468
GUK1,63.933884,69.5979,95.036324,85.602028,117.726685,103.573502,101.720284,98.732895,64.480492
CDC42BPA,1.8007,2.963247,0.479676,1.200841,2.733802,0.749116,1.192153,4.097512,0.445334
CNIH3,19.477379,12.813743,20.947289,5.732409,3.666742,4.416612,16.280796,7.895444,14.841725
C1orf35,7.17184,8.454471,7.059621,5.556761,9.598915,5.492209,7.799364,12.835677,8.673419
MBOAT2,0.123837,3.948582,6.80E-02,0.151533,3.319691,0.235326,0.103948,3.225329,7.13E-02
PARP1,22.334446,39.777691,23.397821,24.336575,35.831924,25.924553,21.981613,35.713894,18.697079
PSEN2,31.98144,25.96994,45.699116,39.268696,25.9415,52.393581,28.832514,24.525021,32.716278
PYCR2,30.959541,24.901588,27.175934,31.705965,25.595438,30.699451,36.723045,27.469357,30.270416
LBR,21.385859,29.139734,15.463799,12.689943,12.709789,8.101796,25.815077,29.272007,9.451528
WNT9A,0.041091,6.59E-02,0,7.98E-02,1.55E-02,2.71E-02,0,0,8.35E-02
EPHX1,41.388386,44.28167,61.700451,19.1043,25.716866,23.168789,42.211555,48.399437,66.993675
REN,0,0,0,0,0,0,0,0,0
SOX13,10.779211,4.833721,8.808035,5.234349,2.013991,3.797996,8.204958,3.45197,6.431596
ETNK2,1.62494,3.250846,0.793187,0.242347,0.692569,8.60E-02,1.676578,3.335731,0.733944
PPFIA4,0.049878,1.668799,9.53E-02,6.05E-02,0.107555,3.92E-02,5.56E-02,1.185349,2.29E-02
PLEKHA6,0.156474,1.43804,0.117467,7.38E-02,0.929602,0.164854,0.473634,1.717477,0.114339
PTPN7,29.908287,7.451112,9.674495,23.043455,10.014827,12.324203,42.002804,10.57059,14.188365
SYT2,0.014238,4.85E-02,0,1.51E-02,2.39E-02,2.36E-02,2.31E-02,2.64E-02,0
ARL8A,37.511887,20.732525,41.881172,48.873871,26.501034,42.882263,33.857704,26.575186,35.599342
OSR1,0,0,0,0,0,0,0,0,0
GDF7,0,0,0,0,0,0,0,0,0
PDIA6,66.013344,56.699268,58.873241,49.699295,55.324497,45.392399,56.601631,54.925323,53.192608
RHOB,5.173539,4.438315,7.074782,5.668557,3.066263,5.690761,5.742301,3.75824,6.31371
ATP6V1C2,8.511564,3.01413,3.372911,1.834283,2.914007,2.271672,2.497065,2.573249,6.759438
HNRNPLL,15.895158,18.95483,12.299693,11.461962,10.895134,11.025559,16.969864,18.165478,12.984223
GALM,62.136822,145.810196,66.711967,32.552246,28.624893,25.057112,74.815613,86.167816,57.348576
CAMKMT,1.446919,2.451551,0.521336,1.873449,2.139682,1.343365,2.254032,1.696335,1.736975
ABCG8,0,0,0,0,0,0,0,0,0
EML4,16.504862,42.158344,8.169547,27.414471,38.034958,9.65126,30.155378,45.043503,11.810458
CALM2,100.704071,77.804344,163.995819,43.540539,106.778641,41.212139,379.758667,95.447701,143.162476
CHAC2,0.649446,0.757973,0.130915,0.64491,1.160826,0.349577,0.134036,0.612582,0.393607
RPS27A,314.815826,383.889465,389.459534,270.222992,442.956482,306.69931,314.833374,376.051758,502.469299
WDPCP,1.939892,4.868575,1.787983,1.494066,2.166995,1.467598,4.801169,5.767934,2.946407
VPS54,8.506315,8.38157,6.265721,9.80868,17.490877,10.935427,9.303107,7.936373,5.639874
REG3G,0,0,0,0,0,0,0,0,0
ASXL2,3.605551,2.962749,1.392632,5.23352,3.591288,4.388414,3.853014,2.116396,1.492285
ETAA1,1.818648,2.686832,1.020824,1.95274,4.847176,3.058965,1.660825,2.388127,1.786245
SNRPG,22.577955,26.930141,24.364281,36.950397,29.864317,28.252748,37.073582,31.840233,31.461466
ABHD1,0.334793,0,9.27E-02,0.155974,0.221418,0,0,0,0.169635
MEIS1,0,9.94E-02,0,0,0.132843,5.41E-02,0,3.97E-02,0
TRIM43B,0,0,0,0,0,0,0,0,0
TRIM43,0,0,0,0,0,0,0,0,0
CIAO1,38.259964,43.898876,34.202034,29.468922,29.828224,23.747145,45.463646,41.212593,26.940119
ZNF514,4.531475,5.626869,2.750617,2.713222,5.274163,2.075311,5.156599,6.661534,3.427187
SNRNP200,53.397144,53.660065,54.341209,46.52911,50.328133,46.465511,57.107792,56.833046,56.127335
MRPS5,39.329151,29.835321,32.225002,32.733524,26.851896,31.692123,34.167068,30.620209,33.56905
ANKRD53,0.133824,0.228757,0,0.184891,0.268944,0.164606,0,0.172702,0.119015
TPRKB,9.197103,12.246963,7.912005,7.037202,10.635877,7.11902,9.340566,12.479977,8.066758
NAT8,0,0,0,0.11161,0,7.49E-02,0,0,0
EXOC6B,2.214087,5.821354,1.042143,2.021725,4.328293,1.595182,1.67006,4.170154,0.915971
SFXN5,4.493852,6.341325,4.324998,4.353251,2.219414,3.745946,3.794622,4.012811,4.025309
TEX261,23.49766,44.325237,17.97312,23.696489,31.542795,20.42856,21.787537,39.026894,17.824493
DQX1,0,0,0,1.68E-02,0.271511,4.05E-02,0,0,0
DUSP11,9.022885,7.644794,8.335979,8.733278,8.714457,9.836617,9.040726,6.981321,8.86104
ST6GAL2,0,0,0,0,0,0,0,0,0
NPHP1,0.028445,1.856233,1.73E-02,0.504959,1.647389,7.24E-02,1.76E-02,1.573543,0.335943
MALL,0.026503,2.59E-02,0,3.82E-02,0,7.81E-03,0,1.65E-02,3.57E-02
THNSL2,0,0,0,0,0,0,0,0,0
RALB,84.204346,25.963423,48.206608,93.041397,92.466339,50.890419,52.906494,63.886955,54.958817
C1QL2,0.198896,0.209648,0.255666,5.72E-02,0.415278,5.30E-02,0,6.72E-02,0.195998
TMEM177,0.585268,4.083809,1.145652,1.546824,3.523022,2.137621,2.628294,2.490465,1.737544
NT5DC4,0.402449,0.404614,0.484477,0.370686,0.147274,0.478233,8.39E-02,1.630791,0.451489
RABL2A,6.421513,9.101366,6.3798,5.436573,8.138837,5.143343,7.555412,7.152502,4.712232
SLC20A1,77.329071,28.115686,36.964882,59.766148,32.043461,33.366283,60.878059,27.492128,40.855663
RP11-143M1.7,0,0,0,7.28E-02,0,0,0,0,0
FBLN7,0,0,0,0.163252,5.17E-02,6.26E-02,0,0,0
RP11-395L14.17,1.770348,0.912873,1.26893,2.412419,1.436431,2.82777,1.623393,1.341437,1.34667
ZC3H8,2.08006,2.546358,2.229142,2.59898,2.105313,2.26269,3.658715,3.125756,1.45311
LIPT1,2.219226,1.552045,1.849323,1.36465,1.760203,0.948391,1.39694,1.112211,0.891423
TRIM43CP,0,0,0,0,0,0,0,0,0
CNGA3,0,0,0,0,0,0,0,0,0
FAHD2B,2.775537,2.968006,2.710963,2.561722,3.346438,1.697225,2.651647,2.892583,2.532988
LYG1,0.82941,1.108169,1.571525,1.741682,0.848369,1.666145,1.022338,0.737583,1.12722
AFF3,0.045714,2.23E-02,0,5.82E-02,1.94E-02,6.40E-02,9.45E-02,2.15E-02,5.10E-02
UBXN4,28.530827,32.709221,15.468661,61.170551,48.886429,47.5508,34.001247,27.852652,17.320953
NXPH2,0,0,0,0,0,0,0,0,0
SPOPL,3.771259,7.153583,3.326264,3.822076,5.46852,3.582382,5.37023,6.885065,2.244378
THSD7B,0,0,0,0,0,0,0,0,0
GPR17,0.061899,0,0,7.50E-02,0,0,0.136307,5.86E-02,5.69E-02
POLR2D,4.180424,1.87464,2.60367,4.314816,3.995825,3.935417,2.332104,3.397663,3.113228
AMMECR1L,3.814559,4.191131,2.303963,4.579185,4.862243,3.912707,4.35142,4.086354,2.600624
GALNT13,0,0,0,0,0,0,0,0,0
PKP4,3.365466,10.489797,3.492056,1.373718,8.520661,1.551249,1.778014,5.978812,1.861831
SCN1A,0,0,0,0,0,0,0,0,0
SLC4A10,0,0,0,7.38E-02,8.46E-02,0.101366,1.56E-02,0,1.29E-02
SCRN3,5.448765,15.751825,2.913758,4.090592,12.409901,4.372549,5.336885,9.446484,3.904952
KIAA1715,5.752467,7.540689,6.913937,4.939702,6.749795,3.79459,9.752913,6.29574,3.281624
ZNF385B,0,0,0,0,0,0,0,0,0
TMEFF2,0,0,0,0,0,0,0,0,0
CDCA7,0.026392,0.136011,0,0,3.77E-02,3.38E-02,0.111126,0.206875,0.127868
DLX1,0,0,0,0,0,0,0,0,0
UBR3,7.404522,8.094767,4.181686,8.442664,6.153711,5.462451,13.288212,9.312071,6.308346
PHOSPHO2,0.392237,0.329664,0.389504,0.393546,0.409212,0.820754,0.313722,0.38165,0.461163
GULP1,0,0,0,0,0,0,0,0,0
FAM171B,0.206778,0.934571,3.01E-02,5.42E-02,0.667985,1.88E-02,0.258947,0.719218,0.107988
HSPD1,67.180748,59.846073,53.52533,62.86356,90.963097,70.576027,83.61412,64.602577,63.685852
CCDC150,0.162954,0,0,3.18E-02,8.99E-02,6.96E-02,0,0,5.62E-02
METTL21A,9.367807,4.893386,6.034166,5.496828,3.23037,7.03946,7.744315,6.241719,5.337599
UNC80,0.007888,9.95E-02,6.29E-03,0,1.01E-02,0,1.31E-02,3.71E-02,0
PTH2R,0,6.47E-02,0,0,4.50E-02,0,0,6.31E-02,2.74E-02
CPO,0,0,0,0,0,0,0,0,0
NBEAL1,0.495013,2.694001,7.16E-02,2.570973,3.176894,1.566817,2.68805,2.412392,0.16531
KANSL1L,3.02004,5.000775,1.29603,3.364314,3.002633,4.207241,1.263928,2.317477,1.380577
SPAG16,1.532669,5.60529,1.041378,0.904739,4.49182,1.173724,1.880621,6.192525,1.672136
ABCA12,0,0,0,0,0,0,0,0,0
SUMF1,39.486362,68.887772,36.33963,24.37418,49.395065,24.183674,38.75938,60.803349,34.35128
NYAP2,0,0,3.61E-02,0,0,0,5.51E-02,0,0
RHBDD1,3.358009,7.877807,3.533954,7.66815,5.388804,8.356253,5.724409,4.771592,3.114155
ACKR3,0.048557,0.138764,0,0.107499,0.24671,0.269342,0,0,5.01E-02
TRPM8,0,0,0,0,0,0,0,0,0
HES6,13.335394,3.368468,21.582567,3.254523,0.992951,4.248807,35.972935,4.707429,31.073484
ESPNL,0,0,0,1.63E-02,0,1.46E-02,0.823814,2.10E-02,0.310833
ANKMY1,2.749788,3.596978,2.326237,2.494707,2.530246,2.685376,2.130888,1.620793,2.942557
COPS7B,10.362616,16.030216,10.05108,9.119636,16.748096,9.330912,12.383864,12.914972,6.619331
DIS3L2,4.806699,5.040764,2.367674,4.418237,4.994525,5.827114,2.598188,4.254674,3.454916
CPNE9,1.463272,0.647012,2.618134,0.317764,0.114981,0.526838,0.644737,0.337872,1.432073
FANCD2,2.201065,3.940753,1.296775,5.129679,1.774789,4.810534,1.557936,2.89659,3.327954
TAMM41,3.828312,3.896952,3.223255,3.341803,3.397932,3.127176,3.794293,3.882437,3.551502
VGLL4,11.6573,13.983087,5.281089,14.168791,8.668246,9.860872,10.54669,10.514683,5.649811
RAB5A,15.763313,24.117977,12.977967,22.696257,24.984804,13.940623,17.76803,23.93096,10.01528
FAM134A,36.908115,29.304512,23.130243,24.286303,34.658573,32.074757,43.645409,45.426922,33.173668
CTDSP1,29.238617,39.344383,32.813545,24.198256,21.714972,15.568624,26.272673,35.424919,23.990723
RQCD1,13.533119,19.496758,10.294968,15.578666,24.607836,18.70639,13.307225,23.676212,9.894414
43528,0,0,0,0,0,0,0,0,0
STK11IP,16.235268,16.621962,19.981379,12.748643,11.084311,12.557547,20.204576,15.529974,14.875322
GMPPA,15.847812,19.207844,19.49081,14.108768,18.588139,15.120289,16.025642,16.542618,17.275433
GRIP2,0,0,0,2.69E-02,0,0,0,0,0
EAF1,14.908721,11.948928,7.278471,28.376883,24.59234,22.65263,10.646661,9.601583,6.725366
CNTN4,0,0,0,0,0,0,0,0,0
DYNC1LI1,10.626035,12.560062,13.493403,15.362094,15.85065,18.447668,14.791778,12.762673,12.671603
RBMS3,0,0,0,0,0,0,0,0,4.27E-03
GADL1,0,0,0,0,0,0,0,0,0
OSBPL10,0.041646,1.96E-02,6.76E-02,3.55E-02,7.26E-02,4.20E-02,7.79E-02,1.31E-02,6.98E-02
POMGNT2,7.377904,6.66081,4.714468,4.439319,5.473389,3.159379,7.353318,5.503142,5.33493
ACKR2,0,0.161448,0,2.64E-02,0.102603,0,0,0.20241,0
FAM198A,0.052217,4.98E-02,0,0,1.89E-02,1.17E-02,1.192707,1.64E-02,0.511748
CSRNP1,2.395282,4.300242,1.506668,13.753249,12.906861,11.481081,3.010486,5.296351,2.894467
SLC25A38,7.667189,5.134243,7.525977,9.28335,6.512355,8.973992,8.50035,6.178441,6.756412
ITGA9,0.013287,7.03E-02,1.11E-02,8.41E-02,0.137069,0.103452,0,8.54E-04,9.50E-03
SLC22A14,0,4.64E-02,0,0,0,0,0,0,0
GOLGA4,7.450603,5.050727,6.584045,8.834777,6.952667,8.486967,7.916609,6.060732,5.536197
CTDSPL,7.115246,6.700195,11.101407,0.900011,1.768218,0.705044,5.347328,3.288822,8.930201
STAC,0.098556,4.83E-02,8.04E-02,0,0,0,0,0,0.148145
IQSEC1,41.629894,22.869091,25.223385,43.088604,17.809166,29.304544,37.230858,22.899324,21.815681
CAND2,0,6.29E-02,0,9.42E-02,0.104702,0.330664,0,6.30E-02,0
RPL32,158.050369,123.388687,254.820358,87.481728,152.920746,101.233238,90.191269,204.284698,205.284348
PTPRG,0,0,0,0,0,0,0,0,0
IL17RD,0.030709,0.557923,1.12E-02,2.43E-02,0.201859,9.00E-03,6.04E-02,0.387031,5.11E-02
SHQ1,3.000995,4.718226,1.873462,3.344046,3.744911,3.073605,3.177998,3.515373,2.420361
SLC25A26,10.234126,9.476864,14.977734,7.962931,12.239689,10.718472,8.980124,9.424948,13.180316
UBA3,14.1361,36.706379,14.023222,21.811577,37.116116,22.587097,17.747787,32.463875,13.682108
ARL6IP5,84.438347,74.765701,73.275589,118.716324,107.319633,135.996811,77.656647,72.57724,81.158447
TMF1,8.798684,7.443581,2.943732,8.431862,7.483075,6.560207,6.788168,10.132696,4.455727
LRIG1,0.375391,1.585662,0.192511,0.996507,1.266118,0.673845,0.485813,1.992077,0.410415
LRTM1,0,0,0,0,0,0,0,0,0
RP11-977G19.10,1.028853,0,0,1.456324,6.693764,0,0,0,0.117922
LIMD1,7.059165,7.707749,4.561151,10.460731,7.121094,8.854191,5.673079,6.993183,3.634798
ZNF660,0.072851,0.144587,0,4.71E-02,0.121719,0.171707,3.08E-02,0.128083,0.115124
NFKBIZ,3.915634,6.636895,2.264685,23.694042,35.56805,23.915697,3.855974,3.243784,1.631539
COL8A1,0,0,0,0,0,0,0,0,0
NXPE3,4.550335,13.451337,1.184684,8.968219,14.350597,8.167418,4.215734,11.267439,2.605849
GPR128,0,0,0,0,0,0,0,0,0
MYH15,0,0,0,0,0,0,0,0,0
PHLDB2,0,0.125721,0,5.02E-02,0.276988,7.33E-02,0,0,0
ABHD10,13.349412,13.517266,7.275475,7.837506,9.575776,9.91949,14.63435,12.496828,12.831892
TAGLN3,0.508837,0.143445,0,0,0,0,0.410784,0,0
PLA1A,0,0.147701,0,9.811449,3.125994,23.843809,0,0.255783,0.123902
RABL3,4.591343,5.792371,3.100032,3.829395,4.018319,3.49956,4.369059,3.787114,3.501196
ADPRH,15.296484,6.749594,9.44962,6.613914,10.407425,6.116082,12.422628,7.920935,12.167376
IGSF11,0,0,0,0,0,0,0,0,0
ATG3,38.880875,49.406666,43.613575,57.520054,58.560848,61.567844,45.548553,61.12307,43.027271
NR1I2,0.012353,2.39E-02,0,0.172077,8.13E-02,5.67E-02,0,1.13E-02,0
BOC,0.018853,0,0,5.95E-02,2.05E-02,0.190909,0,0,0
SRPRB,12.776717,10.464908,11.523219,9.778087,12.43236,9.920144,13.555133,9.383327,9.392884
TMEM108,0,0,0,0,0,0,0,0,0
AGTR1,0,0,0,0,0,0,0,0,0
MED12L,0,0.138814,0,1.45E-02,6.59E-02,0,1.59E-02,0.191107,0
EIF2A,58.058163,40.328922,31.287849,33.431015,55.312489,42.569073,45.756737,56.062275,45.766933
ALDH1L1,0,0,0,0,0,0,0,0,0
OSBPL11,25.235666,26.170565,15.732532,15.068483,10.773438,12.86153,20.26671,21.146948,13.897542
TRPC1,0,0.166616,0,2.71E-02,0.410924,2.53E-02,2.06E-02,0.209855,0
